nation,nation_code,unit_id,ship_name,ship_class,ship_type,plate_filename,plate_url
United States,us,288,Astoria (1941),New Orleans,Cruiser,astoria_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/astoria_1941.png
United States,us,289,Astoria (1942),New Orleans,Cruiser,astoria_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/astoria_1941.png
United States,us,290,Quincy (1942),New Orleans,Cruiser,new_orleans_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_orleans_1942.png
United States,us,291,Minneapolis (1941),New Orleans,Cruiser,minneapolis_1934.png,https://www.vas-admiralty-rules.com/img/ship_plates/minneapolis_1934.png
United States,us,292,Minneapolis (1942),New Orleans,Cruiser,new_orleans_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_orleans_1942.png
United States,us,293,Minneapolis (1943),New Orleans,Cruiser,minneapolis_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/minneapolis_1943.png
United States,us,294,Minneapolis (1944),New Orleans,Cruiser,minneapolis_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/minneapolis_1943.png
United States,us,295,Minneapolis (1945),New Orleans,Cruiser,minneapolis_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/minneapolis_1943.png
United States,us,296,New Orleans (1941),New Orleans,Cruiser,new_orleans_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_orleans_1942.png
United States,us,297,New Orleans (1942),New Orleans,Cruiser,new_orleans_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_orleans_1942.png
United States,us,298,New Orleans (1943),New Orleans,Cruiser,new_orleans_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_orleans_1942.png
United States,us,299,New Orleans (1944),New Orleans,Cruiser,new_orleans_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_orleans_1942.png
United States,us,300,New Orleans (1945),New Orleans,Cruiser,new_orleans_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_orleans_1942.png
United States,us,301,San Francisco (1942),New Orleans,Cruiser,san_francisco_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/san_francisco_1942.png
United States,us,302,San Francisco (1943),New Orleans,Cruiser,san_francisco_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/san_francisco_1942.png
United States,us,303,San Francisco (1944),New Orleans,Cruiser,san_francisco_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/san_francisco_1942.png
United States,us,304,San Francisco (1945),New Orleans,Cruiser,san_francisco_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/san_francisco_1942.png
United States,us,305,Northhampton,Northhampton,Cruiser,northampton_1937.png,https://www.vas-admiralty-rules.com/img/ship_plates/northampton_1937.png
United States,us,306,Northhampton (1940),Northhampton,Cruiser,northampton_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/northampton_1942.png
United States,us,307,Northhampton (1941),Northhampton,Cruiser,northampton_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/northampton_1942.png
United States,us,308,Northhampton (1942),Northhampton,Cruiser,northampton_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/northampton_1942.png
United States,us,309,Augusta (1941),Northhampton,Cruiser,northampton_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/northampton_1942.png
United States,us,310,Augusta (1943),Northhampton,Cruiser,northampton_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/northampton_1942.png
United States,us,311,Augusta (1944),Northhampton,Cruiser,northampton_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/northampton_1942.png
United States,us,312,Chester (1941),Northhampton,Cruiser,northampton_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/northampton_1942.png
United States,us,313,Chester (1945),Northhampton,Cruiser,northampton_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/northampton_1942.png
United States,us,314,Chicago (1942),Northhampton,Cruiser,northampton_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/northampton_1942.png
United States,us,315,Omaha,Omaha,Cruiser,omaha_1926.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1926.png
United States,us,316,Omaha (1926),Omaha,Cruiser,omaha_1926.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1926.png
United States,us,317,Cincinnati (1941),Omaha,Cruiser,omaha_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1941.png
United States,us,318,Cincinnati (1942),Omaha,Cruiser,omaha_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1941.png
United States,us,319,Cincinnati (1943),Omaha,Cruiser,omaha_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1941.png
United States,us,320,Cincinnati (1944),Omaha,Cruiser,omaha_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1944.png
United States,us,321,Raleigh (1944),Omaha,Cruiser,omaha_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1944.png
United States,us,322,Concord (1941),Omaha,Cruiser,omaha_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1941.png
United States,us,323,Concord (1941),Omaha,Cruiser,omaha_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1941.png
United States,us,324,Concord (1944),Omaha,Cruiser,omaha_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1944.png
United States,us,325,Detroit (1941),Omaha,Cruiser,omaha_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1941.png
United States,us,326,Detroit (1942),Omaha,Cruiser,milwaukee_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/milwaukee_1942.png
United States,us,327,Detroit (1944),Omaha,Cruiser,omaha_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1944.png
United States,us,328,Detroit (1945),Omaha,Cruiser,omaha_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1944.png
United States,us,329,Marblehead (1941),Omaha,Cruiser,omaha_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1941.png
United States,us,330,Marblehead (1942),Omaha,Cruiser,milwaukee_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/milwaukee_1942.png
United States,us,331,Marblehead (1944),Omaha,Cruiser,omaha_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1944.png
United States,us,332,Memphis (1941),Omaha,Cruiser,omaha_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1941.png
United States,us,333,Memphis (1942),Omaha,Cruiser,milwaukee_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/milwaukee_1942.png
United States,us,334,Memphis (1943),Omaha,Cruiser,milwaukee_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/milwaukee_1942.png
United States,us,335,Memphis (1944),Omaha,Cruiser,omaha_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1944.png
United States,us,336,Milwaukee (1942),Omaha,Cruiser,milwaukee_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/milwaukee_1942.png
United States,us,337,Milwaukee (1944),Omaha,Cruiser,milwaukee_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/milwaukee_1942.png
United States,us,338,Omaha (1944),Omaha,Cruiser,omaha_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1944.png
United States,us,339,Richmond (1944),Omaha,Cruiser,omaha_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1944.png
United States,us,340,Raleigh (1944),Omaha,Cruiser,omaha_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/omaha_1944.png
United States,us,341,Oregon City,Oregon City,Cruiser,oregon_city_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/oregon_city_1945.png
United States,us,342,Pensacola,Pensacola,Cruiser,pensacola_1928.png,https://www.vas-admiralty-rules.com/img/ship_plates/pensacola_1928.png
United States,us,343,Pensacola (1940),Pensacola,Cruiser,pensacola_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/pensacola_1942.png
United States,us,344,Pensacola (1941),Pensacola,Cruiser,pensacola_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/pensacola_1942.png
United States,us,345,Pensacola (1942),Pensacola,Cruiser,pensacola_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/pensacola_1942.png
United States,us,346,Pensacola (1943),Pensacola,Cruiser,pensacola_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/pensacola_1943.png
United States,us,347,Pensacola (1944),Pensacola,Cruiser,pensacola_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/pensacola_1944.png
United States,us,348,Pensacola (1945),Pensacola,Cruiser,pensacola_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/pensacola_1944.png
United States,us,349,Salt Lake (1941),Pensacola,Cruiser,salt_lake_city_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/salt_lake_city_1944.png
United States,us,350,Salt Lake (1942),Pensacola,Cruiser,salt_lake_city_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/salt_lake_city_1944.png
United States,us,351,Salt Lake (1943),Pensacola,Cruiser,salt_lake_city_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/salt_lake_city_1944.png
United States,us,352,Salt Lake (1945),Pensacola,Cruiser,salt_lake_city_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/salt_lake_city_1944.png
United States,us,353,Portland,Portland,Cruiser,portland_1933.png,https://www.vas-admiralty-rules.com/img/ship_plates/portland_1933.png
United States,us,354,Indianapolis (1942),Portland,Cruiser,indianapolis_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/indianapolis_1945.png
United States,us,355,Indianapolis (1943),Portland,Cruiser,indianapolis_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/indianapolis_1945.png
United States,us,356,Indianapolis (1945),Portland,Cruiser,indianapolis_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/indianapolis_1945.png
United States,us,357,Portland (1943),Portland,Cruiser,portland_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/portland_1942.png
United States,us,358,Portland (1944),Portland,Cruiser,portland_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/portland_1943.png
United States,us,359,St. Louis,St. Louis,Cruiser,st_louis_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/st_louis_1943.png
United States,us,360,St. Louis (1941),St. Louis,Cruiser,st_louis_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/st_louis_1943.png
United States,us,361,St. Louis (1942),St. Louis,Cruiser,st_louis_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/st_louis_1943.png
United States,us,362,St. Louis (1943),St. Louis,Cruiser,st_louis_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/st_louis_1943.png
United States,us,363,St. Louis (1944),St. Louis,Cruiser,st_louis_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/st_louis_1944.png
United States,us,364,Wichita,Wichita,Cruiser,wichita_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/wichita_1939.png
United States,us,365,Wichita (1941),Wichita,Cruiser,wichita_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/wichita_1942.png
United States,us,366,Wichita (1942),Wichita,Cruiser,wichita_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/wichita_1942.png
United States,us,367,Wichita (1944),Wichita,Cruiser,wichita_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/wichita_1942.png
United States,us,368,Wichita (1945),Wichita,Cruiser,wichita_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/wichita_1942.png
United States,us,369,Bagley,Bagley,Destroyer,bagley_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/bagley_1942.png
United States,us,370,Bagley (1942),Bagley,Destroyer,bagley_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/bagley_1942.png
United States,us,371,Bagley (1943),Bagley,Destroyer,bagley_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/bagley_1943.png
United States,us,372,Bagley (1944),Bagley,Destroyer,bagley_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/bagley_1945.png
United States,us,373,Blue (1942),Bagley,Destroyer,bagley_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/bagley_1942.png
United States,us,374,Benham,Benham,Destroyer,benham_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/benham_1942.png
United States,us,375,Benham (1942),Benham,Destroyer,benham_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/benham_1942.png
United States,us,376,Ellet (1944),Benham,Destroyer,benham_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/benham_1942.png
United States,us,377,Lange (1942),Benham,Destroyer,benham_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/benham_1942.png
United States,us,378,Lange (1943),Benham,Destroyer,benham_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/benham_1942.png
United States,us,379,Lange (1945),Benham,Destroyer,benham_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/benham_1942.png
United States,us,380,Mayrant (1942),Benham,Destroyer,benham_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/benham_1942.png
United States,us,381,Mayrant (1943),Benham,Destroyer,benham_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/benham_1942.png
United States,us,382,Rhind (1943),Benham,Destroyer,benham_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/benham_1942.png
United States,us,383,Sterett (1945),Benham,Destroyer,benham_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/benham_1942.png
United States,us,384,Benson,Benson,Destroyer,benson_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/benson_1940.png
United States,us,385,Benson (1941),Benson,Destroyer,benson_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/benson_1941.png
United States,us,386,Benson (1942),Benson,Destroyer,benson_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/benson_1942.png
United States,us,387,Benson (1942),Benson,Destroyer,benson_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/benson_1942.png
United States,us,388,Benson (1944),Benson,Destroyer,benson_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/benson_1943.png
United States,us,389,Lansdale (1944),Benson,Destroyer,benson_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/benson_1942.png
United States,us,390,Mayo (1942),Benson,Destroyer,benson_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/benson_1943.png
United States,us,391,Mayo (1944),Benson,Destroyer,benson_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/benson_1943.png
United States,us,392,Clemson,Clemson,Destroyer,clemson_1922.png,https://www.vas-admiralty-rules.com/img/ship_plates/clemson_1922.png
United States,us,393,Clemson (1922),Clemson,Destroyer,clemson_1922.png,https://www.vas-admiralty-rules.com/img/ship_plates/clemson_1922.png
United States,us,394,Bancroft (1940),Clemson,Destroyer,clemson_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/clemson_1941.png
United States,us,395,Alden (1943),Clemson,Destroyer,clemson_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/clemson_1941.png
United States,us,396,Bainbridge (1941),Clemson,Destroyer,clemson_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/clemson_1941.png
United States,us,397,Bainbridge (1942),Clemson,Destroyer,clemson_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/clemson_1941.png
United States,us,398,Bainbridge (1943),Clemson,Destroyer,clemson_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/clemson_1941.png
United States,us,399,Ballard (1940),Clemson,Destroyer,clemson_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/clemson_1941.png
United States,us,400,Ballard (1942),Clemson,Destroyer,clemson_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/clemson_1941.png
United States,us,401,Barry (1943),Clemson,Destroyer,clemson_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/clemson_1941.png
United States,us,402,Humphreys (1942),Clemson,Destroyer,clemson_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/clemson_1941.png
United States,us,403,Farragut,Farragut,Destroyer,farragut_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/farragut_1941.png
United States,us,404,Farragut (1941),Farragut,Destroyer,farragut_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/farragut_1941.png
United States,us,405,Farragut (1942),Farragut,Destroyer,farragut_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/farragut_1942.png
United States,us,406,Farragut (1943),Farragut,Destroyer,farragut_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/farragut_1942.png
United States,us,407,Farragut (1943),Farragut,Destroyer,farragut_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/farragut_1944.png
United States,us,408,Farragut (1944),Farragut,Destroyer,farragut_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/farragut_1944.png
United States,us,409,Dewey (1942),Farragut,Destroyer,farragut_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/farragut_1942.png
United States,us,410,Dewey (1942),Farragut,Destroyer,farragut_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/farragut_1942.png
United States,us,411,Dewey (1944),Farragut,Destroyer,farragut_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/farragut_1944.png
United States,us,412,Fletcher,Fletcher,Destroyer,fletcher_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/fletcher_1942.png
United States,us,413,Fletcher (1942),Fletcher,Destroyer,fletcher_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/fletcher_1942.png
United States,us,414,Fletcher (1943),Fletcher,Destroyer,fletcher_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/fletcher_1943.png
United States,us,415,Fletcher (1944),Fletcher,Destroyer,fletcher_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/fletcher_1944.png
United States,us,416,Newcomb (1945),Fletcher,Destroyer,fletcher_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/fletcher_1945.png
United States,us,417,Jenkins (1942),Fletcher,Destroyer,jenkins_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/jenkins_1942.png
United States,us,418,Gleaves,Gleaves,Destroyer,gleaves_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/gleaves_1941.png
United States,us,419,Gleaves (1941),Gleaves,Destroyer,gleaves_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/gleaves_1941.png
United States,us,420,Gleaves (1942),Gleaves,Destroyer,gleaves_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/gleaves_1942.png
United States,us,421,Gleaves (1943),Gleaves,Destroyer,gleaves_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/gleaves_1943.png
United States,us,422,Gleaves (1945),Gleaves,Destroyer,gleaves_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/gleaves_1945.png
United States,us,423,Edison (1940),Gleaves,Destroyer,gleaves_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/gleaves_1941.png
United States,us,424,Edison (1942),Gleaves,Destroyer,gleaves_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/gleaves_1942.png
United States,us,425,Edison (1943),Gleaves,Destroyer,gleaves_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/gleaves_1943.png
United States,us,426,Edison (1944),Gleaves,Destroyer,gleaves_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/gleaves_1944.png
United States,us,427,Edison (1945),Gleaves,Destroyer,gleaves_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/gleaves_1945.png
United States,us,428,Grayson (1943),Gleaves,Destroyer,gleaves_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/gleaves_1943.png
United States,us,429,Grayson (1945),Gleaves,Destroyer,gleaves_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/gleaves_1945.png
United States,us,430,Wilkes (1943),Gleaves,Destroyer,gleaves_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/gleaves_1943.png
United States,us,431,Swanson (1945),Gleaves,Destroyer,gleaves_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/gleaves_1945.png
United States,us,432,Gridley,Gridley,Destroyer,bagley_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/bagley_1942.png
United States,us,433,Gridley (1943),Gridley,Destroyer,bagley_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/bagley_1943.png
United States,us,434,Gridley (1944),Gridley,Destroyer,bagley_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/bagley_1943.png
United States,us,435,Gridley (1945),Gridley,Destroyer,bagley_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/bagley_1945.png
United States,us,436,John C. Butler,John C. Butler,Destroyer,butler_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/butler_1944.png
United States,us,437,John C. Butler (1945),John C. Butler,Destroyer,butler_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/butler_1944.png
United States,us,438,Mahan,Mahan,Destroyer,mahan_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/mahan_1939.png
United States,us,439,Mahan (1942),Mahan,Destroyer,mahan_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/mahan_1942.png
United States,us,440,Mahan (1943),Mahan,Destroyer,mahan_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/mahan_1943.png
United States,us,441,Cummings (1943),Mahan,Destroyer,mahan_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/mahan_1943.png
United States,us,442,Cummings (1944),Mahan,Destroyer,mahan_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/mahan_1944.png
United States,us,443,Dunlap (1944),Mahan,Destroyer,mahan_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/mahan_1944.png
United States,us,444,Lamson (1945),Mahan,Destroyer,mahan_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/mahan_1944.png
United States,us,445,Shaw (1945),Mahan,Destroyer,mahan_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/mahan_1944.png
United States,us,446,Cassin (1944),Mahan,Destroyer,cassin_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/cassin_1943.png
United States,us,447,Porter,Porter,Destroyer,porter_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/porter_1939.png
United States,us,448,Porter (1941),Porter,Destroyer,porter_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/porter_1941.png
United States,us,449,Porter (1942),Porter,Destroyer,porter_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/porter_1942.png
United States,us,450,Balch (1943),Porter,Destroyer,porter_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/porter_1942.png
United States,us,451,Balch (1944),Porter,Destroyer,porter_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/porter_1944.png
United States,us,452,McDougal (1945),Porter,Destroyer,porter_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/porter_1945.png
United States,us,453,Phelps (1945),Porter,Destroyer,porter_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/porter_1945.png
United States,us,454,Selfridge (1945),Porter,Destroyer,porter_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/porter_1945.png
United States,us,455,Sims,Sims,Destroyer,sims_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/sims_1941.png
United States,us,456,Sims (1939),Sims,Destroyer,sims_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/sims_1941.png
United States,us,457,Sims (1940),Sims,Destroyer,sims_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/sims_1941.png
United States,us,458,Sims (1941),Sims,Destroyer,sims_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/sims_1941.png
United States,us,459,Sims (1942),Sims,Destroyer,sims_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/sims_1942.png
United States,us,460,Anderson (1942),Sims,Destroyer,sims_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/sims_1942.png
United States,us,461,Anderson (1943),Sims,Destroyer,sims_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/sims_1943.png
United States,us,462,Buck (1943),Sims,Destroyer,sims_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/sims_1943.png
United States,us,463,Morris (1945),Sims,Destroyer,sims_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/sims_1943.png
United States,us,464,Wainwright (1944),Sims,Destroyer,sims_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/sims_1943.png
United States,us,465,Wainwright (1945),Sims,Destroyer,sims_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/sims_1943.png
United States,us,466,Hughes (1942),Sims,Destroyer,sims_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/sims_1942.png
United States,us,467,Hughes (1943),Sims,Destroyer,sims_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/sims_1943.png
United States,us,25,Gato,Gato,Submarine,gato_1942_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/gato_1942_sub.png
United States,us,26,Gato (1942),Gato,Submarine,gato_1942_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/gato_1942_sub.png
United States,us,27,Gato (1943),Gato,Submarine,gato_1943_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/gato_1943_sub.png
United States,us,28,Gato (1944),Gato,Submarine,gato_1944_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/gato_1944_sub.png
United States,us,1,Ammunition Ship,Ammunition Ship,,ammo_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/ammo_ship.png
United States,us,2,Ammunition Ship (1942),Ammunition Ship,,ammo_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/ammo_ship.png
United States,us,3,Ammunition Ship (1944),Ammunition Ship,,ammo_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/ammo_ship.png
United States,us,4,Armed Merchant Cruiser,Merchant Cruiser,,merch_cruiser.png,https://www.vas-admiralty-rules.com/img/ship_plates/merch_cruiser.png
United States,us,6,Liberty Ship,Cargo Ship,,liberty.png,https://www.vas-admiralty-rules.com/img/ship_plates/liberty.png
United States,us,7,Liner,Liner,,liner.png,https://www.vas-admiralty-rules.com/img/ship_plates/liner.png
United States,us,8,Oil Tanker,Oil Tanker,,tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/tanker.png
United States,us,9,Oil Tanker (1942),Oil Tanker,,tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/tanker.png
United States,us,10,Oil Tanker (1944),Oil Tanker,,tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/tanker.png
United States,us,13,Cimarron (1942),Oil Tanker,,cimarron_tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/cimarron_tanker.png
United States,us,14,Cimarron (1944),Oil Tanker,,cimarron_tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/cimarron_tanker.png
United States,us,16,Seaplane Tender,Seaplane Tender,,seaplane_tender.png,https://www.vas-admiralty-rules.com/img/ship_plates/seaplane_tender.png
United States,us,17,Tramp Freighter,Tramp Freighter,,tramp_freighter.png,https://www.vas-admiralty-rules.com/img/ship_plates/tramp_freighter.png
United States,us,18,Troop Ship,Troop Ship,,troop_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/troop_ship.png
United States,us,19,Victory Ship,Cargo Ship,,victory.png,https://www.vas-admiralty-rules.com/img/ship_plates/victory.png
France,france,636,Bretagne,Bretagne,Battleship,bretagne_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/bretagne_1940.png
